Gene Accession Number	ALL-T-cell-10	ALL-T-cell-11	ALL-T-cell-14	ALL-T-cell-2	ALL-T-cell-23	ALL-T-cell-3	ALL-T-cell-6	ALLT-cell67	ALL-T-cell-9	ALL B-cell 40	ALL B-cell39	ALL B-cell41	ALL B-cell42	ALL B-cell43	ALL B-cell44	ALL B-cell45	ALL B-cell46	ALL B-cell47	ALL B-cell48	ALL B-cell70	ALL-B-cell-1	ALL-B-cell-12	ALL-B-cell-13	ALL-B-cell-15	ALL-B-cell-16	ALL-B-cell-17	ALL-B-cell-18	ALL-B-cell-19	ALL-B-cell-20	ALL-B-cell-21	ALL-B-cell-22	ALL-B-cell-24	ALL-B-cell-25	ALL-B-cell-26	ALL-B-cell-27	ALL-B-cell-4	ALLB-cell49	ALL-B-cell-5	ALLB-cell55	ALLB-cell56	ALLB-cell59	ALLB-cell68	ALLB-cell69	ALL-B-cell-7	ALLB-cell71	ALLB-cell72	ALL-B-cell-8	AML 50	AML 51	AML 52	AML 53	AML 65	AML 66	AML-28	AML-29	AML-30	AML-31	AML-32	AML-33	AML-34	AML-35	AML-36	AML-37	AML-38	AML54	AML57	AML58	AML60	AML61	AML62	AML63	AML64
A28102_at	   194	   143	   216	   263	   305	    88	   270	   245	    62	   430	   241	   261	    96	   555	   308	   472	   108	    65	   260	   249	   151	   359	    66	    20	   250	   107	    85	   412	   639	    46	   126	   217	   420	   125	   485	   484	    91	   118	   267	   381	   289	   206	   171	   458	   118	    59	   872	   472	   430	   138	    88	   316	   228	   324	   473	    50	   249	   357	   190	   318	   382	   486	   388	   260	   120	   163	  1106	   402	   145	   373	   395	   311
AB000115_at	   113	   164	   165	   250	   197	   358	    71	   501	   198	   131	   251	   123	   138	   149	   219	   585	   127	  1147	   128	   215	   281	   185	   111	   174	   148	   183	   197	   225	  2194	   191	    99	   290	  1559	   110	   178	   118	   327	   197	    84	   131	   167	   101	  1421	   168	   174	   154	   296	   183	   124	    99	    66	   105	   106	   205	   341	    74	   328	    74	   214	   103	   239	   221	   405	  1306	   252	   131	   859	   191	    65	   377	   334	   235
AB000409_at	   -25	  -125	   -48	  -103	  -113	   142	  -112	    87	   148	   181	  -260	   125	  -120	   134	   121	   161	    10	   -77	     0	    27	  -299	   130	   -16	   146	    46	   125	    30	    73	    11	    79	  -190	   343	    70	    76	   -57	   -11	  -354	   237	  -184	  -110	   -30	   101	   125	    87	   -22	    18	  -520	    -6	   -42	    66	  -151	   -76	    19	   180	  -163	   436	  -143	    88	   -52	    39	   377	   -14	   -31	  -349	   341	   -53	   -98	   -42	  -268	   403	   417	   845
AB000449_at	   204	   307	   315	   169	   134	   359	   232	   115	   313	    70	   149	   353	   283	   372	   249	   275	   115	   285	   833	    37	    57	   158	   971	   498	   125	   366	   165	   285	   813	   534	    28	   380	   208	   285	   197	   274	   190	   311	    89	   257	   195	   347	   382	   131	    61	    93	    70	    81	    18	   -41	    90	    38	   141	    79	   110	    86	   133	   111	   178	   181	    96	   120	    36	   255	   180	    64	    46	   201	    69	    85	   259	   168
AB000450_at	    54	    87	   110	   219	   104	   237	    30	   179	   259	   406	   275	   259	   113	   122	   209	   360	    63	   172	   390	   129	   186	    54	   220	   207	   177	   488	   166	    99	   199	   173	    19	   203	    80	    23	   115	   245	   199	   186	   117	   193	     2	   188	   308	   199	   127	    94	   556	    78	   217	   100	   145	   261	   165	   320	   259	   107	   131	    96	    48	    47	   173	   285	   113	   115	   210	    82	    98	    90	   136	   152	   359	   517
AB000460_at	  1408	  2117	  1772	  2043	  1424	  1997	  1354	  1505	  2117	  1963	  2573	  2548	  1082	   884	  1128	  1604	   785	  1548	  2222	  1249	  1647	  1438	  2256	  1770	  1732	  3172	  1288	  1514	  2702	  1405	  1840	  2270	  1404	  1479	  2325	  2128	  2867	  1608	  1333	  1993	  1232	  1910	  1813	  1784	  1300	  1541	  2911	  1978	  1617	   714	  2496	  1397	  1030	  2412	  1632	  1968	  2044	  1825	  2175	   976	  1767	  1939	  1462	  2818	  1783	  1481	  1947	  1502	  2316	  1844	  2656	  3570
AB000462_at	    49	    29	   130	   188	   -37	    91	  -112	   216	    -2	    81	   168	   566	   111	   175	   142	   197	    72	   239	   246	   -12	   137	   306	   377	   209	    47	   -95	   136	     4	   237	   203	   553	   448	   134	    85	   161	   -82	   102	   204	    57	   113	    10	    20	   270	    52	    31	    78	   -44	   108	   124	   122	   457	    60	    73	   131	    33	   244	   162	    73	   340	    62	   367	    34	    72	   232	   116	    66	   544	    87	    73	    64	   318	    92
AB000464_at	   246	   706	   666	   756	   902	  2514	   750	   595	  1495	  1021	  1151	   181	   530	   454	   336	   383	   270	   582	   592	   371	   803	   629	   964	   548	   668	  1128	   839	   807	  1258	   209	   748	  1207	   481	   799	  1125	  1489	   750	   322	   347	   607	   180	   548	   348	   409	   620	   882	  1074	   815	   748	   192	  1088	   675	   499	   813	   654	   584	   867	   280	   799	   379	   843	  1000	  1320	  1167	   910	   479	   918	   661	  1521	   741	  1001	   973
AB000468_at	   229	  2433	   719	   249	   250	   362	   110	  1810	   896	    16	  -106	   767	   272	   247	   515	   258	    -1	   769	  1766	    26	   378	    38	   937	  1289	   357	   491	   712	   553	   857	   863	  1166	   579	  -112	   278	  -345	   266	  -170	   554	   314	   239	   335	   658	   684	   312	   531	   937	   238	   376	    90	   236	  2503	   267	   791	    88	  -199	   572	   270	   542	   436	   518	  -107	   111	   122	   376	   394	   192	    30	   295	   238	   333	   575	   252
AB000584_at	  -422	   -98	    12	  -242	    36	   -31	  -208	    77	   -11	  -260	  -685	    62	  -315	   105	   102	  -297	    15	  -277	  -420	    80	   -26	   -58	  -863	   -85	  -237	  -392	  -288	  -318	  -645	  -207	   134	     2	   106	  -524	  -190	  -181	  -331	    16	  -504	  -399	     5	  -154	  -365	   134	  -133	    81	    13	    11	  -199	  -254	   -14	  -191	   163	  -279	   115	   -56	  1010	  1885	  -128	    13	  -188	  -274	  -174	    74	  -316	  -397	  -327	  -204	 -1200	  -180	    60	  -897
AB000895_at	  -359	  -148	  -363	  -369	  -302	 -1385	 -1077	   325	  -297	  -891	   147	  -518	  -124	  -490	   -10	  -444	  -140	  -365	  -637	  -218	  -691	  -737	  -582	  -547	  -352	    10	   172	  -438	   393	  -292	     3	  -236	  -144	   -13	 -1157	  -900	  -331	   -58	     4	  -556	  -411	   -68	   331	  -831	   -19	  -107	  -554	  -359	 -1327	  -738	  -378	  -654	  -369	  -482	  -601	  -506	  -292	  -759	  -758	   -97	  -570	  -776	  -301	  -305	  -434	  -314	    24	  -423	   340	  -331	 -1360	  -412
AB001106_at	   400	   487	   255	   431	   364	   603	   136	   476	   450	   228	   111	   258	   261	   182	   305	   191	   121	   180	   863	    88	   355	   227	   765	   286	   470	   255	   182	   354	   833	   753	   291	   320	   169	   169	   309	   255	   266	   569	   204	   169	   246	   329	   602	   282	   386	   887	   295	   338	   243	   317	   921	   257	   345	   274	   625	   202	   249	   433	   279	   218	   369	   336	   297	   587	   210	   208	    98	   256	   481	   162	   371	   496
AB001325_at	   792	  1009	  1100	   941	   807	  1924	  1374	   748	  1897	   521	  1016	   475	   695	   898	   719	   781	   509	   853	   872	   448	  1149	   651	   934	   359	   828	   796	   605	   952	   920	   502	   810	   833	   847	   646	  1561	  1078	  1839	   501	   654	  1032	   655	   479	   669	  1357	   510	   762	  1760	  1196	  1084	   372	  1216	   675	   608	   992	  1187	   955	  1052	  1336	  1081	   420	   397	  1003	  1278	  1968	   670	   542	  1424	   754	  1484	   671	  1333	  1637
