Probe	GSE7863_Biomat_1___MyoblastCellLineStablyTransfectedwithGalgt2rep1	GSE7863_Biomat_10___GastrocnemiusMuscleGalgt2Transgenicrep1	GSE7863_Biomat_11___GastrocnemiusMuscleGalgt2Transgenicmdxrep2	GSE7863_Biomat_12___GastrocnemiusMuscleGalgt2Transgenicmdxrep1	GSE7863_Biomat_13___GastrocnemiusMusclemdxAAV.Galgt2.Treatedrep2	GSE7863_Biomat_14___GastrocnemiusMusclemdxAAV.Galgt2.Treatedrep1	GSE7863_Biomat_15___MyoblastCellLineStablyTransfectedwithGalgt2Differentiatedrep1	GSE7863_Biomat_16___GastrocnemiusMuscleGalgt2Transgenicrep2	GSE7863_Biomat_2___GastrocnemiusMuscleWTrep2	GSE7863_Biomat_3___GastrocnemiusMusclemdxrep1	GSE7863_Biomat_4___GastrocnemiusMuscleWTrep1	GSE7863_Biomat_5___GastrocnemiusMusclemdxPBS.Treatedrep1	GSE7863_Biomat_6___GastrocnemiusMusclemdxPBS.Treatedrep2	GSE7863_Biomat_7___GastrocnemiusMusclemdxrep2	GSE7863_Biomat_8___MyoblastCellLinerep1	GSE7863_Biomat_9___MyoblastCellLineDifferentiatedrep1
1415670_at	9.16	8.44	8.30	8.75	7.07	6.98	9.06	8.97	8.54	9.14	8.08	6.37	6.90	8.47	8.86	9.01
1415671_at	10.40	9.63	10.00	9.81	7.89	8.08	10.32	9.68	9.39	10.20	9.29	7.25	8.07	10.39	10.23	10.12
1415672_at	11.21	10.48	10.74	10.54	9.37	9.20	11.03	10.30	10.37	10.68	10.43	9.44	9.28	10.38	11.13	11.21
1415673_at	9.59	7.91	7.49	7.59	6.01	6.12	8.99	8.25	7.93	7.94	7.36	6.21	6.14	7.52	8.03	9.20
1415674_a_at	9.60	8.38	8.74	8.47	7.12	6.76	9.20	8.80	8.81	9.00	8.26	6.70	6.79	8.72	9.36	9.62
1415675_at	10.39	9.31	9.03	9.24	8.00	7.90	10.13	9.02	8.75	9.24	8.66	7.62	8.01	9.66	10.13	10.30
1415676_a_at	12.38	12.27	12.13	11.91	11.31	11.43	12.42	12.72	12.35	12.69	11.90	11.14	11.35	12.42	12.48	12.19
1415677_at	9.77	8.93	8.93	8.66	7.90	7.91	9.94	9.12	9.04	9.48	8.81	7.59	7.83	9.30	9.24	9.61
1415678_at	12.78	12.83	12.67	12.85	12.29	12.14	12.88	12.82	13.02	12.82	13.09	12.27	12.16	13.01	12.91	12.87
1415679_at	11.39	11.82	11.68	11.72	9.91	10.20	11.24	11.18	11.30	11.39	11.70	10.27	10.14	11.94	11.34	11.18
